link_id,from_node_id,to_node_id,length,lanes,capacity,free_speed,link_type,geometry
2102,925,924,73.23325024285275,1,1800,35,residential,
2103,926,925,68.4700338293493,1,1800,35,residential,
2104,926,3367,99.3246058439594,1,1800,35,residential,
2105,927,926,43.341776173532054,1,1800,35,residential,
2106,927,580,99.7121828378312,3,5400,35,primary,
2107,928,1725,109.15962990059701,3,5400,35,primary,
2108,929,547,77.69135782437037,1,1800,35,residential,
2109,929,3365,99.41694378757502,1,1800,35,residential,
2110,930,1879,157.71631729315357,1,1800,35,residential,
2111,930,644,21.068650836074443,1,1800,35,residential,
2112,931,1563,30.453084096541254,1,1800,35,residential,
2113,931,930,74.18256125747493,1,1800,35,residential,
2114,932,2110,163.9441661528707,2,3600,35,residential,
2115,932,2865,122.50366487692958,2,3600,35,residential,
2116,932,931,69.06179052706987,1,1800,35,residential,
2117,932,1563,73.05968767448769,4,7200,35,primary,
2118,933,932,80.82385193149618,2,3600,35,primary,
2119,933,1129,124.45200043850137,1,1800,35,residential,
2120,934,933,76.31571049796071,2,3600,35,primary,
2121,934,2109,162.95031538287392,1,1800,35,residential,
2122,935,934,75.78006439826713,2,3600,35,primary,
2123,935,2761,123.90958415434189,1,1800,35,residential,
2124,936,2107,164.478352315501,1,1800,35,residential,
2125,936,364,81.46116393263478,2,3600,35,primary,
2126,937,936,77.78501451501063,2,3600,35,primary,
2127,937,2446,133.00106476562127,2,3600,35,primary,
2128,938,1841,137.49868599580958,1,1800,35,residential,
2129,938,192,28.126079739482194,2,3600,35,residential,
2130,939,625,77.94350018382721,1,1800,35,residential,
2131,939,938,48.84571014974915,2,3600,35,residential,
2132,940,939,77.0791554696704,1,1800,35,residential,
2133,940,961,129.83974786533418,1,1800,35,residential,
2134,941,940,73.46510081326397,1,1800,35,residential,
2135,941,623,88.04401448847416,1,1800,35,residential,
2136,942,941,86.22529040047729,1,1800,35,residential,
2137,942,3795,41.44964431558476,4,7200,35,primary,
2138,942,1673,115.3738506606845,4,7200,35,primary,
2139,943,655,47.879866269148266,2,3600,35,secondary,
2140,943,944,73.37872797548411,2,3600,35,secondary,
2141,943,1574,59.93192660403737,1,1800,35,residential,
2142,944,656,108.8093805005802,1,1800,35,residential,
2143,944,945,76.70325628136133,2,3600,35,secondary,
2144,944,943,73.3787279754841,2,3600,35,secondary,
2145,945,946,74.016051883519,2,3600,35,secondary,
2146,945,944,76.70325628136133,2,3600,35,secondary,
2147,945,1091,105.45871079240445,1,1800,35,residential,
2148,946,945,74.016051883519,2,3600,35,secondary,
2149,946,759,81.51187489530278,2,3600,35,secondary,
2150,947,948,60.07646610252698,2,3600,35,secondary,
2151,947,759,70.07551718565176,2,3600,35,secondary,
2152,948,947,60.07646610252698,2,3600,35,secondary,
2153,948,1831,107.15002887628748,1,1800,35,residential,
2154,948,949,58.96739952812391,1,1800,35,secondary,
2155,949,3006,154.34665552371382,1,1800,35,residential,
2156,949,516,73.12398561194115,1,1800,35,secondary,
2157,949,948,58.96739952812391,1,1800,35,secondary,
2158,950,1341,47.32887242806064,4,7200,35,secondary,
2159,951,952,71.6763272416461,1,1800,35,residential,
2160,951,1908,30.299697925517858,2,3600,35,tertiary,
2161,952,953,100.0293324513384,1,1800,35,residential,
2162,952,951,71.6763272416461,1,1800,35,residential,
2163,952,1857,104.24158489313454,1,1800,35,residential,
2164,953,3853,21.74488302010956,3,5400,35,secondary,
2165,953,952,100.0293324513384,1,1800,35,residential,
2166,953,2171,51.242803931000104,5,9000,35,secondary,
2167,954,955,83.93254640357678,1,1800,35,residential,
2168,954,3023,75.16518514273348,1,1800,35,tertiary,
2169,954,3022,76.3510683364355,1,1800,35,tertiary,
2170,955,1053,79.37696305355428,1,1800,35,secondary,
2171,956,1317,67.39893184310854,1,1800,35,residential,
2172,956,3788,110.6782773200831,1,1800,35,residential,
2173,957,956,54.042979187655625,1,1800,35,residential,
2174,958,1728,71.97903142392848,1,1800,35,residential,
2175,958,957,77.33517773517329,1,1800,35,residential,
2176,959,1318,76.4710251620505,4,7200,35,trunk,
2177,959,2037,72.63708823792945,5,9000,35,trunk,
2178,959,958,146.8601654865281,1,1800,35,residential,
2179,960,959,129.18154197758926,1,1800,35,residential,
2180,960,1319,77.19085821577791,1,1800,35,residential,
2181,961,960,142.2331606140371,1,1800,35,residential,
2182,961,2868,72.34771496065497,1,1800,35,secondary,
2183,962,624,84.59895390207369,1,1800,35,residential,
2184,962,2105,72.62900371422586,1,1800,35,residential,
2185,963,962,163.71875079043397,1,1800,35,residential,
2186,963,1321,76.74687645023891,1,1800,35,residential,
2187,964,3827,16.03251159603349,1,1800,35,residential,
2188,964,1322,68.49689681085746,4,7200,35,primary,
2189,965,3557,57.39088796036682,1,1800,35,secondary,
2190,965,967,58.699663116180155,2,3600,35,secondary,
2191,966,965,48.704088456281774,1,1800,35,residential,
2192,967,966,54.48427363591201,1,1800,35,residential,
2193,967,3082,51.927576497193634,2,3600,35,secondary,
2194,968,2575,77.53133713648386,5,9000,35,secondary,
2195,968,969,154.41763046846208,2,3600,35,residential,
2196,969,2512,85.42766514145862,4,7200,35,secondary,
2197,969,3432,145.00635499788055,3,5400,35,residential,
2198,970,971,152.86300061688982,3,5400,35,residential,
2199,970,2618,78.26502526626027,4,7200,35,secondary,
2200,971,972,85.00911219189418,2,3600,35,residential,
2201,971,4528,83.48677173735138,5,9000,35,primary,
2202,972,973,132.37723868302112,2,3600,35,residential,
2203,972,971,85.00911219189418,2,3600,35,residential,
2204,973,972,132.37723868302112,2,3600,35,residential,
2205,973,974,171.47628577718905,3,5400,35,residential,
2206,973,2205,78.10767776236266,6,10800,35,primary,
2207,974,3513,20.82398211441464,1,1800,35,residential,
2208,974,3514,62.35955730371105,1,1800,35,residential,
2209,974,2496,170.81329539932077,1,1800,35,residential,
2210,975,976,273.7143899193928,1,1800,35,residential,
2211,975,1286,81.36145517793193,4,7200,35,secondary,
2212,975,1285,85.86943036428491,4,7200,35,secondary,
2213,976,2267,86.93758469339927,3,5400,35,primary,
2214,976,977,270.3803605141556,1,1800,35,residential,
2215,977,2120,80.57758425650567,3,5400,35,primary,
2216,977,3691,49.298792100221505,3,5400,35,primary,
2217,978,87,88.49314024136186,1,1800,35,secondary,
2218,978,2077,81.66202654594206,1,1800,35,secondary,
2219,979,690,310.8115105183608,1,1800,35,secondary,
2220,979,2290,79.26648157978254,4,7200,35,secondary,
2221,980,1951,79.62773185985633,3,5400,35,secondary,
2222,980,333,78.35900214441403,1,1800,35,secondary,
2223,981,1363,79.90782346438348,3,5400,35,secondary,
2224,981,982,273.24340360686375,1,1800,35,secondary,
2225,982,983,273.64605853782285,1,1800,35,secondary,
2226,982,2291,79.8589645664492,4,7200,35,primary,
2227,983,737,272.32872100061576,1,1800,35,secondary,
2228,983,1980,79.78586834514292,4,7200,35,primary,
2229,984,985,85.83506916761384,1,1800,35,residential,
2230,984,4118,85.571283755052,2,3600,35,secondary,
2231,984,3887,264.37736465090256,4,7200,35,secondary,
2232,985,984,85.83506916761384,1,1800,35,residential,
2233,985,986,79.57722479636179,1,1800,35,residential,
2234,986,3866,264.694602693173,1,1800,35,residential,
2235,986,985,79.57722479636179,1,1800,35,residential,
2236,987,528,74.16492013574296,1,1800,35,residential,
2237,987,2711,71.23331539917301,1,1800,35,residential,
2238,988,2293,79.84525253436972,4,7200,35,secondary,
2239,988,686,310.5829188267588,1,1800,35,secondary,
2240,989,1360,79.69001248562968,3,5400,35,secondary,
2241,989,990,273.74081086181235,1,1800,35,secondary,
2242,990,991,273.85026979997133,1,1800,35,secondary,
2243,990,2294,79.6372426962892,4,7200,35,primary,
2244,991,3046,80.46064645270197,4,7200,35,primary,
2245,991,733,271.87492050276495,1,1800,35,secondary,
2246,992,993,73.2014511694996,1,1800,35,residential,
2247,993,992,73.20145116949959,1,1800,35,residential,
2248,993,2402,80.21384661293901,1,1800,35,residential,
2249,994,995,137.83873879929925,1,1800,35,residential,
2250,994,1299,80.11587082147797,1,1800,35,secondary,
2251,994,0,86.27431578887493,1,1800,35,secondary,
2252,995,996,135.38559321738765,1,1800,35,residential,
2253,995,2669,79.82250508997674,1,1800,35,residential,
2254,995,1,85.96876543266117,1,1800,35,residential,
2255,996,997,270.95682428125485,1,1800,35,residential,
2256,996,2,86.01244043367933,3,5400,35,primary,
2257,997,3686,240.01515591157266,1,1800,35,residential,
2258,997,2139,79.35314234670597,3,5400,35,primary,
2259,998,2091,80.66366941596021,1,1800,35,residential,
2260,999,3780,12.031232659455332,3,5400,35,primary,
2261,999,3776,10.161581050760976,3,5400,35,primary,
2262,999,3777,56.96681301635613,1,1800,35,primary,
2263,1000,3776,118.59721346631149,3,5400,35,primary,
2264,1000,245,121.14959057092406,3,5400,35,primary,
2265,1000,2468,209.69539204948015,1,1800,35,tertiary,
2266,1001,1711,210.18161407217042,1,1800,35,tertiary,
2267,1001,245,119.90635809788358,3,5400,35,primary,
2268,1001,490,122.0005202249824,3,5400,35,primary,
2269,1002,2059,68.63111765382384,2,3600,35,secondary,
2270,1002,1003,84.6661726671054,1,1800,35,secondary,
2271,1002,1968,142.19725406518916,1,1800,35,tertiary,
2272,1003,2058,129.85379465970945,1,1800,35,residential,
2273,1003,1004,77.54764914193201,1,1800,35,secondary,
2274,1003,1002,84.6661726671054,1,1800,35,secondary,
2275,1004,1003,77.54764914193201,1,1800,35,secondary,
2276,1004,876,82.48168248045258,1,1800,35,secondary,
2277,1005,1006,155.06848776350935,1,1800,35,primary,
2278,1005,856,86.63238185678973,5,9000,35,secondary,
2279,1005,698,310.1732753765657,1,1800,35,primary,
2280,1006,3575,146.38321668139332,1,1800,35,primary,
2281,1006,2521,86.18188576716527,4,7200,35,secondary,
2282,1006,1005,155.06848776350935,1,1800,35,primary,
2283,1007,3575,17.07661396596581,4,7200,35,primary,
2284,1007,3078,85.93640051867881,3,5400,35,primary,
2285,1007,1008,148.19313152082123,1,1800,35,primary,
2286,1008,1007,148.19313152082123,1,1800,35,primary,
2287,1008,1009,150.04875624683686,1,1800,35,primary,
2288,1008,2302,85.9445812709693,4,7200,35,secondary,
2289,1009,4338,11.737840348803099,1,1800,35,primary,
2290,1009,4433,20.00402709043938,3,5400,35,primary,
2291,1009,1008,150.04875624683686,1,1800,35,primary,
2292,1010,76,76.82084932298687,6,10800,35,primary,
2293,1010,4338,206.94996798407035,1,1800,35,primary,
2294,1010,2216,85.0550984080611,5,9000,35,primary,
2295,1011,3002,85.70738207185317,6,10800,35,secondary,
2296,1011,1012,39.35321278485088,1,1800,35,residential,
2297,1011,3930,216.71297655556788,6,10800,35,secondary,
2298,1011,2022,85.79054703542204,6,10800,35,residential,
2299,1012,1011,39.35321278485088,1,1800,35,residential,
2300,1013,608,155.76217628512282,1,1800,35,residential,
2301,1013,2996,113.9358231761134,1,1800,35,residential,
2302,1014,3877,15.78512249815404,1,1800,35,tertiary,
2303,1014,4393,20.025129972475874,1,1800,35,tertiary,
2304,1014,2597,85.43745722869888,2,3600,35,primary,
2305,1015,4393,97.2312271955167,1,1800,35,tertiary,
2306,1015,1377,205.8297293299087,1,1800,35,residential,
2307,1015,1016,92.58196179426294,3,5400,35,secondary,
2308,1016,1920,107.29543760409814,1,1800,35,secondary,
2309,1016,1015,92.58196179426295,3,5400,35,secondary,
2310,1016,1017,94.17417029720404,3,5400,35,secondary,
2311,1017,1016,94.17417029720406,3,5400,35,secondary,
2312,1017,1378,111.06843054427755,1,1800,35,residential,
2313,1017,573,92.59872717501734,2,3600,35,secondary,
2314,1018,573,93.6795457967654,3,5400,35,secondary,
2315,1018,4327,24.9674324081193,2,3600,35,secondary,
2316,1018,1379,13.052905716867699,1,1800,35,residential,
2317,1019,1380,36.4150424998266,1,1800,35,residential,
2318,1019,4327,69.2023997323619,2,3600,35,secondary,
2319,1019,1020,93.61005725454822,3,5400,35,secondary,
2320,1020,1021,93.06999780662281,2,3600,35,secondary,
2321,1020,1019,93.61005725454821,3,5400,35,secondary,
2322,1020,1815,55.410015660464516,1,1800,35,residential,
2323,1021,1815,81.47244785718534,1,1800,35,residential,
2324,1021,1382,131.84536075137768,1,1800,35,residential,
2325,1021,1020,93.06999780662281,2,3600,35,secondary,
2326,1021,1022,86.74587261817055,3,5400,35,secondary,
2327,1022,1976,136.80392467777008,4,7200,35,primary,
2328,1022,1383,135.86016763105306,5,9000,35,primary,
2329,1022,1021,86.74587261817055,3,5400,35,secondary,
2330,1022,1023,85.58993951857414,3,5400,35,secondary,
2331,1023,1024,81.3172297877475,2,3600,35,secondary,
2332,1023,1977,139.2309739098002,1,1800,35,residential,
2333,1023,1022,85.58993951857414,3,5400,35,secondary,
2334,1024,1025,78.79096731194444,2,3600,35,secondary,
2335,1024,1023,81.3172297877475,2,3600,35,secondary,
2336,1024,217,69.7469082365217,1,1800,35,residential,
2337,1025,1385,111.57964956328128,1,1800,35,residential,
2338,1025,1024,78.79096731194446,2,3600,35,secondary,
2339,1025,1026,81.08586170509771,3,5400,35,secondary,
2340,1026,1027,315.56153735363097,2,3600,35,secondary,
2341,1026,1025,81.0858617050977,3,5400,35,secondary,
2342,1027,1028,80.50264868181188,2,3600,35,secondary,
2343,1027,1026,315.56153735363097,2,3600,35,secondary,
2344,1028,1387,126.63287437011483,1,1800,35,residential,
2345,1028,1027,80.50264868181188,2,3600,35,secondary,
2346,1028,1894,87.52180243386847,3,5400,35,secondary,
2347,1029,1895,21.716784875621855,1,1800,35,residential,
2348,1029,1030,80.31451886254854,3,5400,35,secondary,
2349,1029,1894,87.04418691004767,3,5400,35,secondary,
2350,1030,1029,80.31451886254854,3,5400,35,secondary,
2351,1030,1031,80.51788651996468,2,3600,35,secondary,
2352,1031,1418,48.94846848998227,1,1800,35,residential,
2353,1031,1030,80.51788651996466,2,3600,35,secondary,
2354,1031,1032,80.66974574282291,3,5400,35,secondary,
2355,1032,1033,80.13784909821564,2,3600,35,secondary,
2356,1032,1031,80.66974574282291,3,5400,35,secondary,
2357,1033,1032,80.13784909821564,2,3600,35,secondary,
2358,1033,1146,75.28547006091574,1,1800,35,residential,
2359,1033,1034,80.29072173783622,3,5400,35,secondary,
2360,1034,2677,111.75323003967699,1,1800,35,tertiary,
2361,1034,1035,328.11372613171477,3,5400,35,secondary,
2362,1034,1033,80.29072173783621,3,5400,35,secondary,
2363,1034,1898,88.8870881760341,1,1800,35,tertiary,
2364,1035,1199,140.7874595075192,4,7200,35,secondary,
2365,1035,1198,87.98657856320816,4,7200,35,secondary,
2366,1035,4111,84.8785289430049,3,5400,35,secondary,
2367,1035,1034,328.1137261317148,3,5400,35,secondary,
2368,1036,2718,140.87318948561966,1,1800,35,residential,
2369,1036,1037,79.28764694101547,2,3600,35,secondary,
2370,1036,4111,79.53938244112052,3,5400,35,secondary,
2371,1037,251,158.61406969543194,1,1800,35,tertiary,
2372,1037,1036,79.28764694101547,2,3600,35,secondary,
2373,1037,868,81.64555429329043,3,5400,35,secondary,
2374,1038,251,33.55975171731193,1,1800,35,residential,
2375,1038,4112,81.41037599388991,3,5400,35,secondary,
2376,1038,868,80.15364473983483,2,3600,35,secondary,
2377,1039,2161,189.50419909502003,1,1800,35,residential,
2378,1039,3923,82.31628812873484,3,5400,35,secondary,
2379,1039,1040,82.82041605749825,2,3600,35,secondary,
2380,1040,1041,85.08744691378442,3,5400,35,secondary,
2381,1040,1039,82.82041605749825,2,3600,35,secondary,
2382,1041,1042,170.03021036025166,3,5400,35,secondary,
2383,1041,2162,154.88670189516156,1,1800,35,primary,
2384,1041,1902,98.54923868525029,4,7200,35,primary,
2385,1041,1040,85.0874469137844,3,5400,35,secondary,
2386,1042,3085,45.5769947113329,1,1800,35,residential,
2387,1042,2163,110.32137214231958,1,1800,35,residential,
2388,1042,1043,82.6489969675408,2,3600,35,secondary,
2389,1042,1041,170.03021036025166,3,5400,35,secondary,
2390,1043,1903,93.85863099872678,1,1800,35,residential,
2391,1043,1044,80.37562488219305,2,3600,35,secondary,
2392,1043,1042,82.6489969675408,2,3600,35,secondary,
2393,1044,1752,72.59716120539613,1,1800,35,residential,
2394,1044,1045,82.80745530254933,2,3600,35,secondary,
2395,1044,1043,80.37562488219307,2,3600,35,secondary,
2396,1045,1046,68.45103953918813,1,1800,35,secondary,
2397,1045,2609,77.6880338922233,1,1800,35,residential,
2398,1045,1044,82.80745530254933,2,3600,35,secondary,
2399,1046,2166,49.87962326156491,3,5400,35,secondary,
2400,1046,3854,78.22653155546277,1,1800,35,residential,
2401,1047,3854,30.657245568164488,1,1800,35,residential,
2402,1047,2166,57.78330915609936,4,7200,35,secondary,
2403,1047,2167,95.5445547062568,1,1800,35,secondary,
2404,1048,1047,37.1894829487387,1,1800,35,secondary,
2405,1049,1050,83.89469256188241,2,3600,35,secondary,
2406,1049,3417,183.27456961390195,1,1800,35,residential,
2407,1049,1048,95.12513197968303,1,1800,35,secondary,
2408,1050,1049,83.89469256188241,2,3600,35,secondary,
2409,1050,2168,109.27760259352972,1,1800,35,residential,
2410,1050,1051,89.77744597552572,3,5400,35,secondary,
2411,1051,3920,16.481894045663488,1,1800,35,secondary,
2412,1051,3919,20.44581871876804,1,1800,35,secondary,
2413,1051,1641,143.77691294678382,1,1800,35,tertiary,
2414,1051,1050,89.77744597552572,3,5400,35,secondary,
2415,1052,3022,62.1153902721359,1,1800,35,residential,
2416,1052,955,78.49411329353286,1,1800,35,secondary,
2417,1052,3420,66.7618331508382,1,1800,35,residential,
2418,1052,3920,101.34832707268193,3,5400,35,secondary,
2419,1053,3421,20.40403423187591,1,1800,35,tertiary,
2420,1053,4362,54.024261031075305,1,1800,35,secondary,
2421,1053,3023,106.81392253167061,2,3600,35,tertiary,
2422,1054,3000,130.27718304968002,1,1800,35,residential,
2423,1054,1055,82.15087699662898,1,1800,35,secondary,
2424,1055,465,72.06116124974757,1,1800,35,residential,
2425,1055,464,104.62989295400435,1,1800,35,secondary,
2426,1055,1056,76.19938099970504,2,3600,35,secondary,
2427,1056,3024,133.09479305516706,1,1800,35,residential,
2428,1056,1055,76.19938099970504,2,3600,35,secondary,
